service,order_date,requested_order,recommended_order,rec_rate,province,hour
BIKE,"February 17, 2026",15,7,46.7%,SGN,23
TMDT,"February 17, 2026",2,0,0.0%,SGN,13
BULKY-INTERNAL,"February 17, 2026",24,0,0.0%,SGN,13
POOL,"February 17, 2026",2,0,0.0%,SGN,9
BIKE,"February 17, 2026",107,57,53.3%,SGN,8
BIKE,"February 17, 2026",121,78,64.5%,SGN,20
ECO,"February 17, 2026",8,5,62.5%,SGN,19
POOL,"February 17, 2026",3,0,0.0%,SGN,20
BULKY-INTERNAL-LOW,"February 17, 2026",14,0,0.0%,SGN,16
TMDT-LOW,"February 17, 2026",4,3,75.0%,SGN,21
1H-TMDT-LOW,"February 17, 2026",4,3,75.0%,SGN,18
BULKY-INTERNAL,"February 17, 2026",24,0,0.0%,SGN,15
TMDT,"February 17, 2026",2,0,0.0%,SGN,12
TMDT-LOW,"February 17, 2026",1,1,100.0%,SGN,22
1H-TMDT-LOW,"February 17, 2026",11,5,45.5%,SGN,9
ECO,"February 17, 2026",6,2,33.3%,SGN,11
TMDT,"February 17, 2026",1,1,100.0%,SGN,22
1H-TMDT-LOW,"February 17, 2026",1,1,100.0%,SGN,12
BIKE,"February 17, 2026",3,2,66.7%,SGN,0
POOL,"February 17, 2026",3,2,66.7%,SGN,12
BULKY-INTERNAL-LOW,"February 17, 2026",16,0,0.0%,SGN,12
TMDT-LOW,"February 17, 2026",5,3,60.0%,SGN,15
BIKE,"February 18, 2026",232,186,80.2%,SGN,13
BULKY-INTERNAL,"February 18, 2026",29,0,0.0%,SGN,19
POOL,"February 18, 2026",6,4,66.7%,SGN,9
BIKE,"February 18, 2026",216,170,78.7%,SGN,15
BIKE,"February 18, 2026",236,181,76.7%,SGN,12
ECO,"February 18, 2026",18,10,55.6%,SGN,8
ECO,"February 18, 2026",17,9,52.9%,SGN,18
BIKE,"February 18, 2026",24,6,25.0%,SGN,6
1H-TMDT-LOW,"February 18, 2026",5,2,40.0%,SGN,12
1H-TMDT-LOW,"February 18, 2026",7,6,85.7%,SGN,11
BULKY-INTERNAL-LOW,"February 18, 2026",12,0,0.0%,SGN,17
BULKY-INTERNAL,"February 18, 2026",24,0,0.0%,SGN,14
TMDT-LOW,"February 18, 2026",11,5,45.5%,SGN,12
BIKE,"February 18, 2026",4,1,25.0%,SGN,3
ECO,"February 18, 2026",18,16,88.9%,SGN,9
ECO,"February 18, 2026",23,18,78.3%,SGN,15
TMDT-LOW,"February 18, 2026",6,4,66.7%,SGN,17
ECO,"February 18, 2026",18,13,72.2%,SGN,19
POOL,"February 18, 2026",2,2,100.0%,SGN,15
BIKE,"February 18, 2026",4,2,50.0%,SGN,5
BIKE,"February 18, 2026",2,1,50.0%,SGN,4
1H-TMDT-LOW,"February 18, 2026",5,2,40.0%,SGN,19
TMDT-LOW,"February 18, 2026",6,4,66.7%,SGN,15
AIFOOD-INTERNAL,"February 18, 2026",1,0,0.0%,SGN,23
BULKY-INTERNAL,"February 18, 2026",26,0,0.0%,SGN,16
AIFOOD-INTERNAL,"February 18, 2026",3,3,100.0%,SGN,19
TMDT,"February 18, 2026",1,1,100.0%,SGN,17
TMDT-LOW,"February 18, 2026",2,1,50.0%,SGN,9
TMDT-LOW,"February 18, 2026",2,2,100.0%,SGN,14
BIKE,"February 18, 2026",228,182,79.8%,SGN,16
BIKE,"February 18, 2026",257,198,77.0%,SGN,17
POOL,"February 18, 2026",5,4,80.0%,SGN,8
BIKE,"February 18, 2026",228,176,77.2%,SGN,10
BIKE,"February 18, 2026",17,12,70.6%,SGN,22
ECO,"February 18, 2026",21,17,81.0%,SGN,10
BULKY-INTERNAL-LOW,"February 18, 2026",17,0,0.0%,SGN,13
POOL,"February 18, 2026",5,4,80.0%,SGN,14
POOL,"February 18, 2026",8,6,75.0%,SGN,11
1H-TMDT-LOW,"February 18, 2026",3,2,66.7%,SGN,10
AIFOOD-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,10
TMDT-LOW,"February 18, 2026",2,1,50.0%,SGN,13
AIFOOD-INTERNAL,"February 18, 2026",3,3,100.0%,SGN,20
TMDT-LOW,"February 18, 2026",2,1,50.0%,SGN,6
TMDT,"February 18, 2026",3,3,100.0%,SGN,12
TMDT,"February 18, 2026",3,1,33.3%,SGN,11
ECO,"February 18, 2026",2,1,50.0%,SGN,22
TMDT,"February 18, 2026",2,1,50.0%,SGN,13
BULKY-INTERNAL-LOW,"February 18, 2026",17,0,0.0%,SGN,11
POOL,"February 18, 2026",3,3,100.0%,SGN,7
TMDT-LOW,"February 18, 2026",1,1,100.0%,SGN,18
TMDT,"February 18, 2026",1,1,100.0%,SGN,8
BIKE,"February 18, 2026",14,1,7.1%,SGN,0
POOL,"February 18, 2026",8,7,87.5%,SGN,17
POOL,"February 18, 2026",3,3,100.0%,SGN,18
BULKY-INTERNAL,"February 18, 2026",25,0,0.0%,SGN,15
TMDT-LOW,"February 18, 2026",3,1,33.3%,SGN,8
TMDT-LOW,"February 18, 2026",1,1,100.0%,SGN,21
1H-TMDT-LOW,"February 18, 2026",4,2,50.0%,SGN,14
POOL,"February 18, 2026",5,4,80.0%,SGN,16
POOL,"February 18, 2026",1,0,0.0%,SGN,20
BIKE,"February 18, 2026",3,2,66.7%,SGN,2
TMDT-LOW,"February 18, 2026",9,7,77.8%,SGN,11
AIFOOD-INTERNAL,"February 18, 2026",5,2,40.0%,SGN,21
TMDT-LOW,"February 18, 2026",2,0,0.0%,SGN,19
ECO,"February 18, 2026",16,15,93.8%,SGN,14
ECO,"February 18, 2026",30,20,66.7%,SGN,17
AIFOOD-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,11
ECO,"February 18, 2026",11,5,45.5%,SGN,21
BIKE,"February 18, 2026",85,44,51.8%,SGN,21
BULKY-INTERNAL-LOW,"February 18, 2026",13,1,7.7%,SGN,15
ECO,"February 18, 2026",15,14,93.3%,SGN,16
BULKY-INTERNAL,"February 18, 2026",22,0,0.0%,SGN,9
ECO,"February 18, 2026",1,1,100.0%,SGN,5
TMDT,"February 18, 2026",1,0,0.0%,SGN,22
1H-TMDT-LOW,"February 18, 2026",3,2,66.7%,SGN,18
AIFOOD-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,16
AIFOOD-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,12
1H-TMDT-LOW,"February 18, 2026",6,5,83.3%,SGN,16
AIFOOD-INTERNAL,"February 18, 2026",2,2,100.0%,SGN,14
2H-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,15
ECO,"February 18, 2026",1,0,0.0%,SGN,23
2H-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,14
BIKE,"February 18, 2026",203,171,84.2%,SGN,9
BIKE,"February 18, 2026",262,196,74.8%,SGN,18
BIKE,"February 18, 2026",274,210,76.6%,SGN,11
BULKY-INTERNAL-LOW,"February 18, 2026",20,1,5.0%,SGN,10
BULKY-INTERNAL-LOW,"February 18, 2026",58,0,0.0%,SGN,19
ECO,"February 18, 2026",28,21,75.0%,SGN,13
ECO,"February 18, 2026",23,17,73.9%,SGN,12
1H-TMDT-LOW,"February 18, 2026",5,3,60.0%,SGN,15
ECO,"February 18, 2026",13,7,53.8%,SGN,20
BIKE,"February 18, 2026",8,5,62.5%,SGN,23
TMDT-LOW,"February 18, 2026",11,9,81.8%,SGN,10
TMDT,"February 18, 2026",4,3,75.0%,SGN,10
ECO,"February 18, 2026",1,0,0.0%,SGN,0
BULKY-INTERNAL-LOW,"February 18, 2026",18,1,5.6%,SGN,8
AIFOOD-INTERNAL,"February 18, 2026",4,4,100.0%,SGN,17
BIKE,"February 18, 2026",188,123,65.4%,SGN,8
BIKE,"February 18, 2026",53,29,54.7%,SGN,7
BIKE,"February 18, 2026",214,174,81.3%,SGN,14
POOL,"February 18, 2026",7,6,85.7%,SGN,13
BIKE,"February 18, 2026",19,2,10.5%,SGN,1
1H-TMDT-LOW,"February 18, 2026",10,4,40.0%,SGN,9
BULKY-INTERNAL-LOW,"February 18, 2026",16,0,0.0%,SGN,14
BULKY-INTERNAL,"February 18, 2026",21,0,0.0%,SGN,8
1H-TMDT-LOW,"February 18, 2026",4,2,50.0%,SGN,17
AIFOOD-INTERNAL,"February 18, 2026",1,1,100.0%,SGN,18
1H-TMDT-LOW,"February 18, 2026",2,0,0.0%,SGN,20
TMDT-LOW,"February 18, 2026",1,1,100.0%,SGN,20
TMDT-LOW,"February 18, 2026",1,1,100.0%,SGN,0
BULKY-INTERNAL,"February 18, 2026",21,0,0.0%,SGN,13
BIKE,"February 18, 2026",205,141,68.8%,SGN,19
BULKY-INTERNAL-LOW,"February 18, 2026",12,0,0.0%,SGN,18
BULKY-INTERNAL-LOW,"February 18, 2026",18,0,0.0%,SGN,12
BULKY-INTERNAL,"February 18, 2026",28,0,0.0%,SGN,17
ECO,"February 18, 2026",3,3,100.0%,SGN,6
POOL,"February 18, 2026",2,1,50.0%,SGN,12
BULKY-INTERNAL,"February 18, 2026",28,0,0.0%,SGN,18
BULKY-INTERNAL,"February 18, 2026",22,0,0.0%,SGN,10
ECO,"February 18, 2026",4,2,50.0%,SGN,7
POOL,"February 18, 2026",2,2,100.0%,SGN,19
TMDT-LOW,"February 18, 2026",2,1,50.0%,SGN,16
BULKY-INTERNAL,"February 18, 2026",21,0,0.0%,SGN,11
ECO,"February 18, 2026",26,20,76.9%,SGN,11
BULKY-INTERNAL-LOW,"February 18, 2026",19,0,0.0%,SGN,9
BIKE,"February 18, 2026",156,105,67.3%,SGN,20
1H-TMDT-LOW,"February 18, 2026",5,5,100.0%,SGN,13
BULKY-INTERNAL-LOW,"February 18, 2026",14,0,0.0%,SGN,16
POOL,"February 18, 2026",2,2,100.0%,SGN,10
BULKY-INTERNAL,"February 18, 2026",22,0,0.0%,SGN,12
TMDT,"February 18, 2026",1,1,100.0%,SGN,14
BIKE,"February 19, 2026",345,281,81.4%,SGN,10
BIKE,"February 19, 2026",345,274,79.4%,SGN,16
TMDT-LOW,"February 19, 2026",41,35,85.4%,SGN,10
TMDT-LOW,"February 19, 2026",6,4,66.7%,SGN,23
2H-INTERNAL,"February 19, 2026",14,7,50.0%,SGN,17
TMDT,"February 19, 2026",3,2,66.7%,SGN,19
TMDT-LOW,"February 19, 2026",63,46,73.0%,SGN,12
BIKE,"February 19, 2026",68,37,54.4%,SGN,7
TMDT,"February 19, 2026",1,0,0.0%,SGN,10
ECO,"February 19, 2026",45,38,84.4%,SGN,11
TMDT,"February 19, 2026",7,5,71.4%,SGN,9
BULKY-INTERNAL,"February 19, 2026",22,0,0.0%,SGN,8
ECO,"February 19, 2026",18,14,77.8%,SGN,8
ECO,"February 19, 2026",25,18,72.0%,SGN,14
BULKY-INTERNAL,"February 19, 2026",19,0,0.0%,SGN,17
2H-INTERNAL,"February 19, 2026",11,2,18.2%,SGN,12
AIFOOD-INTERNAL,"February 19, 2026",5,5,100.0%,SGN,18
2H-INTERNAL-LOW,"February 19, 2026",6,3,50.0%,SGN,14
AIFOOD-INTERNAL,"February 19, 2026",1,1,100.0%,SGN,11
2H-INTERNAL-LOW,"February 19, 2026",5,3,60.0%,SGN,13
2H-INTERNAL-LOW,"February 19, 2026",5,4,80.0%,SGN,10
1H-TMDT-LOW,"February 19, 2026",1,0,0.0%,SGN,17
2H-INTERNAL-LOW,"February 19, 2026",7,2,28.6%,SGN,18
TMDT,"February 19, 2026",9,5,55.6%,SGN,18
2H-INTERNAL-LOW,"February 19, 2026",4,3,75.0%,SGN,9
BULKY-INTERNAL,"February 19, 2026",18,0,0.0%,SGN,10
BULKY-INTERNAL,"February 19, 2026",26,0,0.0%,SGN,19
POOL,"February 19, 2026",2,0,0.0%,SGN,6
BIKE,"February 19, 2026",281,235,83.6%,SGN,12
BULKY-INTERNAL-LOW,"February 19, 2026",10,0,0.0%,SGN,12
BIKE,"February 19, 2026",294,248,84.4%,SGN,13
BIKE,"February 19, 2026",322,248,77.0%,SGN,17
BULKY-INTERNAL-LOW,"February 19, 2026",10,0,0.0%,SGN,11
BIKE,"February 19, 2026",97,61,62.9%,SGN,21
ECO,"February 19, 2026",33,24,72.7%,SGN,18
2H-INTERNAL-LOW,"February 19, 2026",5,2,40.0%,SGN,16
TMDT-LOW,"February 19, 2026",13,8,61.5%,SGN,21
TMDT-LOW,"February 19, 2026",28,20,71.4%,SGN,8
ECO,"February 19, 2026",7,6,85.7%,SGN,21
POOL,"February 19, 2026",16,14,87.5%,SGN,11
BIKE,"February 19, 2026",22,11,50.0%,SGN,6
2H-INTERNAL-LOW,"February 19, 2026",1,0,0.0%,SGN,21
TMDT,"February 19, 2026",6,5,83.3%,SGN,8
POOL,"February 19, 2026",9,8,88.9%,SGN,14
BIKE,"February 19, 2026",9,1,11.1%,SGN,4
BULKY-INTERNAL-LOW,"February 19, 2026",4,0,0.0%,SGN,8
BULKY-INTERNAL,"February 19, 2026",18,0,0.0%,SGN,15
BULKY-INTERNAL-LOW,"February 19, 2026",10,0,0.0%,SGN,17
AIFOOD-INTERNAL,"February 19, 2026",2,1,50.0%,SGN,23
1H-TMDT-LOW,"February 19, 2026",1,0,0.0%,SGN,18
BULKY-INTERNAL-LOW,"February 19, 2026",10,0,0.0%,SGN,14
BIKE,"February 19, 2026",349,245,70.2%,SGN,18
POOL,"February 19, 2026",11,10,90.9%,SGN,17
ECO,"February 19, 2026",9,5,55.6%,SGN,7
ECO,"February 19, 2026",36,28,77.8%,SGN,15
TMDT,"February 19, 2026",3,3,100.0%,SGN,14
TMDT-LOW,"February 19, 2026",74,53,71.6%,SGN,15
POOL,"February 19, 2026",8,7,87.5%,SGN,9
BIKE,"February 19, 2026",5,4,80.0%,SGN,1
2H-INTERNAL,"February 19, 2026",3,0,0.0%,SGN,19
TMDT-LOW,"February 19, 2026",56,37,66.1%,SGN,11
TMDT,"February 19, 2026",9,6,66.7%,SGN,16
BULKY-INTERNAL,"February 19, 2026",18,0,0.0%,SGN,16
TMDT,"February 19, 2026",8,3,37.5%,SGN,15
2H-INTERNAL,"February 19, 2026",1,0,0.0%,SGN,9
AIFOOD-INTERNAL,"February 19, 2026",6,6,100.0%,SGN,17
TMDT-LOW,"February 19, 2026",3,2,66.7%,SGN,7
AIFOOD-INTERNAL,"February 19, 2026",3,3,100.0%,SGN,19
POOL,"February 19, 2026",3,1,33.3%,SGN,15
TMDT,"February 19, 2026",6,2,33.3%,SGN,11
AIFOOD-INTERNAL,"February 19, 2026",1,1,100.0%,SGN,12
TMDT-LOW,"February 19, 2026",70,48,68.6%,SGN,13
TMDT-LOW,"February 19, 2026",44,31,70.5%,SGN,18
BIKE,"February 19, 2026",246,172,69.9%,SGN,19
BIKE,"February 19, 2026",25,17,68.0%,SGN,22
1H-TMDT-LOW,"February 19, 2026",2,1,50.0%,SGN,14
TMDT-LOW,"February 19, 2026",58,37,63.8%,SGN,14
BULKY-INTERNAL-LOW,"February 19, 2026",10,2,20.0%,SGN,10
ECO,"February 19, 2026",18,18,100.0%,SGN,9
BULKY-INTERNAL-LOW,"February 19, 2026",9,1,11.1%,SGN,18
BULKY-INTERNAL,"February 19, 2026",17,0,0.0%,SGN,11
BULKY-INTERNAL-LOW,"February 19, 2026",7,0,0.0%,SGN,16
POOL,"February 19, 2026",3,2,66.7%,SGN,10
BULKY-INTERNAL-LOW,"February 19, 2026",10,0,0.0%,SGN,13
BIKE,"February 19, 2026",12,3,25.0%,SGN,23
2H-INTERNAL,"February 19, 2026",3,2,66.7%,SGN,16
ECO,"February 19, 2026",32,29,90.6%,SGN,10
TMDT,"February 19, 2026",2,1,50.0%,SGN,20
TMDT,"February 19, 2026",5,1,20.0%,SGN,17
BIKE,"February 19, 2026",7,3,42.9%,SGN,0
2H-INTERNAL,"February 19, 2026",1,0,0.0%,SGN,18
BULKY-INTERNAL,"February 19, 2026",17,0,0.0%,SGN,14
BIKE,"February 19, 2026",312,263,84.3%,SGN,14
BIKE,"February 19, 2026",385,259,67.3%,SGN,8
BIKE,"February 19, 2026",175,120,68.6%,SGN,20
POOL,"February 19, 2026",8,6,75.0%,SGN,8
ECO,"February 19, 2026",14,9,64.3%,SGN,19
ECO,"February 19, 2026",35,25,71.4%,SGN,12
AIFOOD-INTERNAL,"February 19, 2026",4,4,100.0%,SGN,15
POOL,"February 19, 2026",3,2,66.7%,SGN,19
POOL,"February 19, 2026",15,6,40.0%,SGN,18
POOL,"February 19, 2026",10,7,70.0%,SGN,16
ECO,"February 19, 2026",1,0,0.0%,SGN,22
ECO,"February 19, 2026",35,29,82.9%,SGN,16
ECO,"February 19, 2026",21,14,66.7%,SGN,17
2H-INTERNAL,"February 19, 2026",1,1,100.0%,SGN,13
2H-INTERNAL-LOW,"February 19, 2026",1,1,100.0%,SGN,15
BULKY-INTERNAL,"February 19, 2026",22,0,0.0%,SGN,9
1H-TMDT-LOW,"February 19, 2026",2,1,50.0%,SGN,10
AIFOOD-INTERNAL,"February 19, 2026",2,1,50.0%,SGN,21
BULKY-INTERNAL,"February 19, 2026",19,0,0.0%,SGN,18
1H-TMDT-LOW,"February 19, 2026",1,0,0.0%,SGN,12
BIKE,"February 19, 2026",332,255,76.8%,SGN,11
2H-INTERNAL-LOW,"February 19, 2026",3,3,100.0%,SGN,11
BIKE,"February 19, 2026",12,1,8.3%,SGN,5
TMDT-LOW,"February 19, 2026",32,24,75.0%,SGN,9
ECO,"February 19, 2026",34,27,79.4%,SGN,13
AIFOOD-INTERNAL,"February 19, 2026",5,5,100.0%,SGN,14
2H-INTERNAL,"February 19, 2026",2,2,100.0%,SGN,10
BULKY-INTERNAL,"February 19, 2026",17,0,0.0%,SGN,12
BIKE,"February 19, 2026",9,3,33.3%,SGN,2
1H-TMDT-LOW,"February 19, 2026",2,2,100.0%,SGN,11
2H-INTERNAL,"February 19, 2026",1,0,0.0%,SGN,15
TMDT,"February 19, 2026",3,1,33.3%,SGN,13
POOL,"February 19, 2026",3,3,100.0%,SGN,12
2H-INTERNAL,"February 19, 2026",3,0,0.0%,SGN,11
POOL,"February 19, 2026",2,0,0.0%,SGN,20
BIKE,"February 19, 2026",317,254,80.1%,SGN,15
1H-TMDT-LOW,"February 19, 2026",6,5,83.3%,SGN,9
BULKY-INTERNAL,"February 19, 2026",17,0,0.0%,SGN,13
ECO,"February 19, 2026",14,9,64.3%,SGN,20
TMDT-LOW,"February 19, 2026",9,4,44.4%,SGN,22
POOL,"February 19, 2026",8,7,87.5%,SGN,13
ECO,"February 19, 2026",1,0,0.0%,SGN,6
AIFOOD-INTERNAL,"February 19, 2026",1,1,100.0%,SGN,10
1H-TMDT-LOW,"February 19, 2026",1,1,100.0%,SGN,16
BULKY-INTERNAL-LOW,"February 19, 2026",52,4,7.7%,SGN,19
2H-INTERNAL-LOW,"February 19, 2026",2,1,50.0%,SGN,12
TMDT-LOW,"February 19, 2026",80,56,70.0%,SGN,16
TMDT,"February 19, 2026",2,1,50.0%,SGN,12
TMDT-LOW,"February 19, 2026",25,11,44.0%,SGN,20
BULKY-INTERNAL-LOW,"February 19, 2026",12,1,8.3%,SGN,15
AIFOOD-INTERNAL,"February 19, 2026",3,3,100.0%,SGN,16
BIKE,"February 19, 2026",3,0,0.0%,SGN,3
BULKY-INTERNAL-LOW,"February 19, 2026",12,1,8.3%,SGN,9
BIKE,"February 19, 2026",441,342,77.6%,SGN,9
TMDT-LOW,"February 19, 2026",56,42,75.0%,SGN,17
TMDT-LOW,"February 19, 2026",32,12,37.5%,SGN,19
2H-INTERNAL,"February 19, 2026",1,1,100.0%,SGN,14
2H-INTERNAL-LOW,"February 19, 2026",6,3,50.0%,SGN,17
BIKE,"February 20, 2026","1,367",981,71.8%,SGN,16
BIKE,"February 20, 2026","1,342","1,046",77.9%,SGN,15
BULKY-INTERNAL-LOW,"February 20, 2026",96,4,4.2%,SGN,17
TMDT-LOW,"February 20, 2026",91,63,69.2%,SGN,15
ECO,"February 20, 2026",30,22,73.3%,SGN,18
2H-INTERNAL-LOW,"February 20, 2026",28,7,25.0%,SGN,16
TMDT-LOW,"February 20, 2026",122,95,77.9%,SGN,10
BULKY-INTERNAL-LOW,"February 20, 2026",111,8,7.2%,SGN,10
ECO,"February 20, 2026",44,39,88.6%,SGN,12
POOL,"February 20, 2026",13,12,92.3%,SGN,12
ECO,"February 20, 2026",42,32,76.2%,SGN,16
BULKY-INTERNAL-LOW,"February 20, 2026",113,2,1.8%,SGN,9
ECO,"February 20, 2026",24,15,62.5%,SGN,20
2H-INTERNAL-LOW,"February 20, 2026",20,4,20.0%,SGN,15
TMDT-LOW,"February 20, 2026",130,94,72.3%,SGN,12
BULKY-INTERNAL-LOW,"February 20, 2026",186,5,2.7%,SGN,19
2H-INTERNAL-LOW,"February 20, 2026",24,12,50.0%,SGN,14
BIKE,"February 20, 2026",11,1,9.1%,SGN,4
2H-INTERNAL-LOW,"February 20, 2026",19,8,42.1%,SGN,11
TMDT-LOW,"February 20, 2026",27,16,59.3%,SGN,20
TMDT,"February 20, 2026",5,1,20.0%,SGN,8
BULKY-INTERNAL,"February 20, 2026",47,2,4.3%,SGN,12
BIKE,"February 20, 2026",12,2,16.7%,SGN,2
ECO,"February 20, 2026",38,18,47.4%,SGN,19
2H-INTERNAL-LOW,"February 20, 2026",19,4,21.1%,SGN,17
BULKY-INTERNAL-LOW,"February 20, 2026",106,4,3.8%,SGN,13
TMDT,"February 20, 2026",3,1,33.3%,SGN,7
BULKY-INTERNAL,"February 20, 2026",51,3,5.9%,SGN,13
TMDT,"February 20, 2026",11,9,81.8%,SGN,13
BULKY-INTERNAL,"February 20, 2026",47,1,2.1%,SGN,16
2H-INTERNAL-LOW,"February 20, 2026",5,1,20.0%,SGN,18
TMDT-LOW,"February 20, 2026",2,2,100.0%,SGN,5
ECO,"February 20, 2026",1,1,100.0%,SGN,5
POOL,"February 20, 2026",3,3,100.0%,SGN,19
POOL,"February 20, 2026",5,1,20.0%,SGN,16
AIFOOD-INTERNAL,"February 20, 2026",1,1,100.0%,SGN,10
1H-TMDT-LOW,"February 20, 2026",1,1,100.0%,SGN,14
BIKE,"February 20, 2026",420,363,86.4%,SGN,12
TMDT-LOW,"February 20, 2026",127,83,65.4%,SGN,13
BIKE,"February 20, 2026",393,348,88.5%,SGN,13
2H-INTERNAL-LOW,"February 20, 2026",22,13,59.1%,SGN,10
BIKE,"February 20, 2026","1,255",883,70.4%,SGN,17
TMDT-LOW,"February 20, 2026",5,2,40.0%,SGN,6
ECO,"February 20, 2026",42,39,92.9%,SGN,10
ECO,"February 20, 2026",47,43,91.5%,SGN,13
TMDT-LOW,"February 20, 2026",132,93,70.5%,SGN,11
ECO,"February 20, 2026",42,36,85.7%,SGN,17
BULKY-INTERNAL,"February 20, 2026",47,2,4.3%,SGN,10
BIKE,"February 20, 2026",30,22,73.3%,SGN,22
BULKY-INTERNAL-LOW,"February 20, 2026",38,0,0.0%,SGN,20
TMDT-LOW,"February 20, 2026",55,31,56.4%,SGN,19
BULKY-INTERNAL,"February 20, 2026",46,0,0.0%,SGN,15
BULKY-INTERNAL,"February 20, 2026",42,0,0.0%,SGN,11
POOL,"February 20, 2026",3,1,33.3%,SGN,7
TMDT,"February 20, 2026",8,5,62.5%,SGN,16
TMDT,"February 20, 2026",10,10,100.0%,SGN,9
ECO,"February 20, 2026",24,21,87.5%,SGN,8
TMDT,"February 20, 2026",11,7,63.6%,SGN,14
POOL,"February 20, 2026",10,9,90.0%,SGN,17
2H-INTERNAL-LOW,"February 20, 2026",5,0,0.0%,SGN,20
2H-INTERNAL,"February 20, 2026",16,4,25.0%,SGN,12
TMDT,"February 20, 2026",7,3,42.9%,SGN,19
AIFOOD-INTERNAL,"February 20, 2026",2,2,100.0%,SGN,8
TMDT-LOW,"February 20, 2026",5,2,40.0%,SGN,0
TMDT-LOW,"February 20, 2026",2,0,0.0%,SGN,1
TMDT,"February 20, 2026",1,0,0.0%,SGN,4
TMDT,"February 20, 2026",2,1,50.0%,SGN,21
1H-TMDT-LOW,"February 20, 2026",2,2,100.0%,SGN,11
TMDT,"February 20, 2026",2,1,50.0%,SGN,22
AIFOOD-INTERNAL,"February 20, 2026",1,1,100.0%,SGN,19
TMDT-LOW,"February 20, 2026",1,1,100.0%,SGN,2
BIKE,"February 20, 2026",402,373,92.8%,SGN,14
ECO,"February 20, 2026",35,28,80.0%,SGN,15
TMDT,"February 20, 2026",10,7,70.0%,SGN,12
TMDT-LOW,"February 20, 2026",34,19,55.9%,SGN,7
ECO,"February 20, 2026",43,34,79.1%,SGN,11
TMDT-LOW,"February 20, 2026",110,71,64.5%,SGN,16
BULKY-INTERNAL,"February 20, 2026",55,3,5.5%,SGN,8
TMDT-LOW,"February 20, 2026",102,70,68.6%,SGN,17
TMDT,"February 20, 2026",16,11,68.8%,SGN,11
ECO,"February 20, 2026",9,7,77.8%,SGN,7
2H-INTERNAL-LOW,"February 20, 2026",4,1,25.0%,SGN,7
ECO,"February 20, 2026",33,30,90.9%,SGN,14
2H-INTERNAL,"February 20, 2026",25,5,20.0%,SGN,15
BIKE,"February 20, 2026",9,3,33.3%,SGN,5
POOL,"February 20, 2026",15,15,100.0%,SGN,13
2H-INTERNAL,"February 20, 2026",17,2,11.8%,SGN,14
2H-INTERNAL,"February 20, 2026",1,1,100.0%,SGN,19
AIFOOD-INTERNAL,"February 20, 2026",2,2,100.0%,SGN,15
AIFOOD-INTERNAL,"February 20, 2026",2,2,100.0%,SGN,20
BULKY-INTERNAL,"February 20, 2026",49,0,0.0%,SGN,9
BIKE,"February 20, 2026",716,560,78.2%,SGN,9
BIKE,"February 20, 2026",460,391,85.0%,SGN,11
TMDT-LOW,"February 20, 2026",73,43,58.9%,SGN,18
BIKE,"February 20, 2026",252,194,77.0%,SGN,20
TMDT-LOW,"February 20, 2026",105,67,63.8%,SGN,14
TMDT-LOW,"February 20, 2026",17,5,29.4%,SGN,21
POOL,"February 20, 2026",14,13,92.9%,SGN,11
BIKE,"February 20, 2026",114,79,69.3%,SGN,7
2H-INTERNAL-LOW,"February 20, 2026",3,1,33.3%,SGN,19
ECO,"February 20, 2026",21,16,76.2%,SGN,9
POOL,"February 20, 2026",3,3,100.0%,SGN,20
BIKE,"February 20, 2026",3,1,33.3%,SGN,1
BULKY-INTERNAL,"February 20, 2026",11,0,0.0%,SGN,20
TMDT-LOW,"February 20, 2026",11,4,36.4%,SGN,22
TMDT,"February 20, 2026",4,3,75.0%,SGN,20
TMDT-LOW,"February 20, 2026",3,1,33.3%,SGN,23
1H-TMDT-LOW,"February 20, 2026",2,2,100.0%,SGN,19
1H-TMDT-LOW,"February 20, 2026",1,0,0.0%,SGN,17
2H-INTERNAL,"February 20, 2026",3,0,0.0%,SGN,8
BIKE,"February 20, 2026","1,130",746,66.0%,SGN,18
BIKE,"February 20, 2026",91,74,81.3%,SGN,21
2H-INTERNAL,"February 20, 2026",13,6,46.2%,SGN,11
TMDT,"February 20, 2026",11,10,90.9%,SGN,10
POOL,"February 20, 2026",7,6,85.7%,SGN,8
BIKE,"February 20, 2026",13,7,53.8%,SGN,0
2H-INTERNAL,"February 20, 2026",6,0,0.0%,SGN,18
AIFOOD-INTERNAL,"February 20, 2026",3,2,66.7%,SGN,3
2H-INTERNAL,"February 20, 2026",13,2,15.4%,SGN,17
BULKY-INTERNAL-LOW,"February 20, 2026",99,7,7.1%,SGN,14
BIKE,"February 20, 2026",26,21,80.8%,SGN,6
BULKY-INTERNAL,"February 20, 2026",48,1,2.1%,SGN,19
ECO,"February 20, 2026",11,6,54.5%,SGN,21
AIFOOD-INTERNAL,"February 20, 2026",2,2,100.0%,SGN,9
1H-TMDT-LOW,"February 20, 2026",6,4,66.7%,SGN,13
TMDT-LOW,"February 20, 2026",129,94,72.9%,SGN,9
