SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,13,94,78,80,119,97,111,96,75,81,110,107,110,87,80,81,81,82,65,78,69,64,55,55,55,80,68,74,78,64,75,66,67,76,72,62,58,57,67,58,62,56,72,32,46,53,55,40,39,50,37,48,58,68,47,57,54,40,36,48,59,45,13,18,27,37,46,53,34,40,47,46,37,46,50,47,58,40,47,33,38,36,29,39,50,36,44,43,47,47,53,43,36,31,36,47,51,47,69,48,23,58,45,40,62,32,11,4,1,1,,,3,6,10,12,22,16,15,26,16,12,16,19,20,32,21,22,23,26,26,21,23,24,18,19,21,22,18,22,13,14,21,19,17,19,18,23,19,11,17,21,21,16,16,25,19,19,23,18,24,21,16,19,26,19,14,19,22,21,15,27,22,12,20,20,19,6,14,19,24,8,11,3,12,16,19,26,30,20,15,23,17,13,28,"7,540"
,,14,36,32,30,62,62,65,35,40,47,49,56,68,44,42,32,36,50,28,38,47,23,32,25,35,43,25,46,36,27,31,41,43,40,36,40,36,33,35,32,27,23,31,21,26,22,24,15,22,27,28,24,34,34,32,30,33,22,23,23,33,28,8,11,13,18,25,28,17,22,28,25,22,24,34,27,24,27,31,13,18,19,12,12,24,20,25,28,26,17,21,23,17,18,22,19,24,17,31,24,19,18,24,17,21,24,4,1,,1,,,,1,5,9,8,5,7,6,4,4,5,4,7,11,15,14,10,8,8,10,11,10,8,9,7,5,17,10,6,8,11,9,11,10,6,14,4,7,7,7,8,9,5,6,8,11,11,10,6,12,5,9,15,10,7,13,7,9,6,13,10,6,12,11,5,4,8,4,9,4,2,3,6,8,9,8,10,9,7,14,11,8,8,"3,757"
,,15,15,4,4,8,18,22,4,16,15,22,10,8,10,17,21,16,10,8,12,16,8,9,5,9,14,7,14,7,4,14,8,12,14,6,11,11,14,2,6,7,6,9,7,10,7,8,3,7,9,11,11,10,8,10,7,11,7,6,8,13,7,5,3,4,7,3,8,2,7,7,7,7,9,7,4,6,5,7,8,1,9,5,9,6,5,13,9,8,5,6,9,2,8,5,1,6,4,4,7,12,6,14,2,7,5,2,1,,,,,,1,3,4,1,2,3,4,2,3,2,3,2,4,4,7,5,2,1,1,2,2,3,3,4,2,4,1,2,6,2,1,1,2,4,2,1,3,2,1,3,,2,,2,3,2,6,2,1,4,,2,1,,2,2,4,1,1,1,2,1,4,1,4,2,1,3,1,2,2,1,2,1,3,2,6,4,2,2,2,2,"1,081"
,,16,5,5,1,7,6,6,7,5,9,10,3,2,6,3,5,2,4,1,3,4,3,3,3,3,3,2,6,1,2,2,2,3,,1,,2,7,,4,2,3,6,1,5,2,3,,,,5,2,4,1,2,4,4,2,,1,3,1,2,1,3,5,1,5,2,2,2,1,2,,4,1,2,1,2,5,1,2,,,3,2,3,4,2,1,,4,2,,,2,1,2,2,2,5,1,5,,4,1,1,1,,,,,,,,1,1,,,,,,,1,,2,2,3,2,1,,,1,1,1,1,,1,,,,1,2,,1,,2,1,,,,,1,,,,2,,,,2,1,1,,2,1,1,,,1,,,,,1,2,1,2,1,,1,1,1,,1,2,,1,1,2,3,,1,1,2,345
,,17,5,3,5,3,,2,2,2,1,1,4,2,3,1,,2,1,1,,,1,4,2,3,1,,1,3,2,1,,,,,1,,1,,,2,,,,2,2,,,,1,1,1,2,1,2,1,2,1,,,1,,,,,2,,,,,2,,,,,1,1,1,2,,,,,,1,1,1,,,,,,2,2,,,,,,1,,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,1,,,,,1,,2,2,2,,,113
,,18,,1,2,,,1,3,1,,,,,2,1,,,1,,1,,,,,,,,,1,2,,2,,,,1,,,,,,1,,,1,,,,,1,,2,,2,,1,,1,,,,,,,,1,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
,,19,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,,21,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,,22,1,,,,1,,,2,,,,,1,,,1,,1,,,,,1,,,,,,,1,,,,,,1,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,25
,,23,2,2,6,5,6,2,3,5,4,8,1,,6,7,5,4,4,3,4,7,3,4,2,2,2,,3,1,3,2,3,3,1,,,2,3,4,4,,2,1,2,3,2,,,2,2,3,3,,3,1,3,4,3,,2,2,3,1,,1,3,,,,2,3,2,,5,2,1,1,,,3,,,,,,2,,,1,1,1,1,3,,1,1,1,1,5,5,2,1,3,,1,4,3,1,,,,,,,,,1,2,,3,,,1,2,,2,3,1,1,1,2,2,2,1,2,1,3,3,,1,1,3,1,1,1,1,1,2,2,,2,,,2,,3,2,1,2,,3,2,1,1,1,2,2,,2,1,1,,3,,,1,1,,1,1,3,2,,,1,1,1,,2,2,,3,3,2,2,333
,NLM Total,,"2,913","2,281","2,717","3,823","4,023","3,740","2,987","3,251","2,147","3,195","3,980","3,422","3,262","3,162","3,029","2,209","2,964","2,284","3,255","3,195","2,805","2,620","1,901","2,730","2,918","2,817","2,816","2,642","2,311","1,699","2,477","2,734","2,644","2,734","2,752","2,495","1,661","2,432","2,287","2,424","2,391","2,843","1,635","1,558","2,183","2,444","2,249","2,161","2,164","1,932","1,429","2,172","2,339","2,241","2,165","2,048","1,851","1,334","2,212","2,296","2,085",811,"1,296","1,285","1,049","1,922","2,001","1,910","1,866","1,975","1,976","1,178","1,905","2,050","2,156","2,341","2,186","1,787","1,339","1,946","1,975","1,838","1,882","1,885","1,647","1,242","1,917","2,071","2,209","1,977","2,100","1,803","1,392","2,213","2,119","2,279","2,136","2,230","2,059",859,"1,959","2,172","1,854","1,635","1,164",486,190,34,4,2,6,55,137,256,708,663,"1,121","1,069","1,275","1,028",710,"1,147","1,430","1,437","1,450","1,519","1,237",839,"1,157","1,242","1,235","1,297","1,194","1,019",754,"1,350","1,278","1,213","1,143","1,017",855,592,"1,083","1,026","1,093","1,155","1,088",810,468,"1,033","1,045","1,035",919,"1,067","1,102",625,"1,074","1,062","1,003",947,"1,045",930,570,"1,004",999,"1,094","1,064",886,904,508,988,913,"1,006",869,942,945,439,698,843,809,265,171,282,274,831,974,938,905,932,858,589,853,902,850,"311,930"
,PT,0,194,175,237,465,523,463,276,339,191,288,631,716,518,419,389,274,399,213,418,497,389,361,178,320,330,371,348,299,387,212,305,379,263,286,309,276,174,339,251,288,241,420,250,278,364,293,245,272,239,251,172,328,329,350,240,293,226,135,272,224,268,139,182,197,125,292,252,270,244,222,240,151,254,233,275,336,540,274,238,346,372,303,298,396,300,239,322,377,279,264,312,263,196,345,335,314,272,397,390,80,227,365,309,306,265,191,86,37,1,1,8,22,28,52,184,122,164,187,299,188,133,243,288,260,286,331,279,121,242,280,263,246,228,183,128,280,286,283,240,209,222,115,222,208,215,287,226,175,101,240,203,183,159,195,273,184,286,251,248,287,251,223,141,252,238,277,293,203,185,108,249,263,223,169,177,257,153,218,242,260,121,90,123,126,237,336,291,255,230,209,149,273,228,224,"49,649"
,,1,590,449,676,"1,115","1,266","1,272",936,984,513,911,"1,586","1,507","1,236","1,231","1,215",643,"1,193",652,"1,217","1,224","1,178","1,044",543,"1,189","1,141","1,217","1,121","1,072",985,498,"1,027","1,156","1,078","1,023","1,149","1,006",515,"1,247","1,088","1,268","1,134","1,407",772,628,"1,381","1,163","1,235","1,219","1,140",942,567,"1,296","1,399","1,384","1,078","1,123",924,475,"1,267","1,121","1,195",459,741,672,422,"1,150","1,066","1,126","1,094",981,997,494,"1,039","1,039","1,131","1,234","1,273",551,497,"1,060","1,181","1,000",949,"1,224",918,499,"1,127","1,309","1,228","1,191","1,169","1,082",606,"1,349","1,381","1,224","1,152","1,370","1,150",344,979,"1,286","1,209","1,160",947,585,225,110,1,11,24,44,80,119,554,462,653,490,943,659,385,931,"1,010","1,005",945,"1,126",917,356,958,909,931,930,"1,020",809,370,"1,174",946,"1,017",901,860,707,380,836,888,903,"1,002",917,640,225,844,731,744,622,809,866,366,932,877,830,"1,005",862,679,340,875,833,871,963,565,615,302,942,843,812,587,731,738,326,604,826,930,305,217,306,237,731,"1,012",917,823,764,612,320,848,824,805,"168,420"
,,2,"1,070",789,"1,204","1,673","1,909","1,949","1,708","1,578",859,"1,390","2,309","2,157","1,958","1,911","1,772","1,001","1,868","1,264","2,085","2,028","1,791","1,575",872,"1,823","1,799","1,734","1,778","1,880","1,539",799,"1,689","1,812","1,816","1,805","1,708","1,700",868,"1,819","1,819","1,803","1,914","2,153","1,064",957,"1,837","1,856","1,870","1,898","1,867","1,457",976,"1,855","2,061","2,075","1,769","1,851","1,487",836,"1,778","1,863","1,831",707,"1,181","1,056",756,"1,847","1,765","1,799","1,722","1,673","1,635",846,"1,748","1,683","1,686","1,883","1,878",862,855,"1,664","1,814","1,586","1,498","1,860","1,446",895,"1,761","1,956","1,791","1,856","1,906","1,676","1,045","2,058","2,069","2,041","1,902","2,139","1,923",622,"1,491","2,229","2,167","1,925","1,703",933,351,137,6,17,31,81,123,254,860,826,"1,152","1,007","1,399","1,132",650,"1,347","1,484","1,416","1,481","1,704","1,473",741,"1,353","1,431","1,424","1,405","1,510","1,224",632,"1,508","1,469","1,434","1,345","1,313","1,105",594,"1,267","1,347","1,368","1,365","1,326","1,083",251,"1,245","1,254","1,279","1,113","1,257","1,198",600,"1,333","1,234","1,279","1,366","1,315","1,081",524,"1,340","1,285","1,280","1,414",976,"1,027",402,"1,332","1,279","1,191",852,"1,252","1,102",524,900,"1,271","1,325",428,323,458,388,"1,170","1,399","1,243","1,176","1,273","1,025",597,"1,265","1,221","1,202","263,128"
,,3,"1,338",953,"1,536","1,879","2,072","2,076","1,802","1,825","1,051","1,473","2,304","2,153","2,026","2,078","1,908","1,194","2,086","1,571","2,230","2,138","1,984","1,775","1,049","2,002","1,859","2,005","1,933","1,921","1,606",955,"1,809","1,963","1,900","1,996","1,972","1,731","1,011","1,932","1,915","1,851","1,901","2,330","1,148","1,113","1,939","1,909","2,019","2,002","2,014","1,688","1,087","1,961","2,203","2,200","2,087","2,080","1,622","1,029","1,933","1,996","2,122",761,"1,346","1,190",918,"1,892","1,832","1,777","1,798","1,866","1,799",996,"1,917","1,891","1,948","2,181","1,851","1,267",992,"1,816","1,927","1,603","1,765","1,909","1,596","1,113","1,857","2,024","1,959","1,935","2,002","1,354","1,209","2,225","2,190","2,151","2,190","2,116","2,185",794,"1,566","2,427","2,320","2,101","1,875",958,402,126,9,19,45,89,187,313,954,924,"1,195","1,170","1,578","1,287",741,"1,376","1,584","1,596","1,659","1,701","1,500",950,"1,364","1,522","1,614","1,417","1,494","1,273",756,"1,594","1,483","1,564","1,440","1,372","1,168",691,"1,312","1,370","1,403","1,331","1,356","1,051",397,"1,336","1,320","1,342","1,197","1,305","1,203",735,"1,452","1,349","1,316","1,339","1,320","1,160",622,"1,379","1,307","1,297","1,452","1,114","1,104",499,"1,314","1,317","1,238","1,081","1,340","1,194",574,912,"1,316","1,435",475,338,449,472,"1,240","1,390","1,411","1,357","1,299","1,108",603,"1,334","1,244","1,185","283,785"
,,4,"1,329",943,"1,462","1,730","1,748","1,725","1,511","1,774",883,"1,455","1,922","1,743","1,695","1,742","1,667","1,049","1,741","1,430","1,888","1,777","1,650","1,550",954,"1,676","1,582","1,573","1,574","1,679","1,511",916,"1,592","1,625","1,688","1,678","1,667","1,516",944,"1,533","1,441","1,571","1,629","1,952","1,096",980,"1,814","1,694","1,659","1,787","1,853","1,474",943,"1,670","1,886","1,870","1,767","1,796","1,393",890,"1,582","1,657","1,916",663,"1,139","1,010",809,"1,513","1,538","1,509","1,381","1,489","1,486",881,"1,530","1,495","1,535","1,794","1,851","1,334",924,"1,565","1,615","1,436","1,619","1,649","1,451","1,026","1,706","1,603","1,515","1,631","1,714","1,178","1,094","2,015","1,785","1,772","1,833","1,996","1,896",804,"1,569","2,172","2,158","1,923","1,656",835,343,121,15,21,50,77,180,354,833,842,"1,074","1,026","1,172","1,026",623,"1,226","1,190","1,294","1,233","1,465","1,232",879,989,"1,279","1,203","1,117","1,117","1,066",668,"1,243","1,122","1,237","1,132","1,045","1,017",587,"1,151","1,078","1,195","1,089","1,076",923,505,"1,107","1,050","1,085","1,058","1,055","1,037",615,"1,123","1,045","1,080","1,058","1,067",944,539,"1,147","1,058","1,087","1,140",965,913,544,"1,111","1,027",945,"1,024","1,138","1,015",481,676,"1,145","1,189",352,292,391,394,"1,036","1,102",921,976,"1,004",890,519,"1,005",970,920,"240,894"
,,5,"1,062",734,949,"1,187","1,085","1,091",887,"1,189",731,"1,056","1,241","1,024",937,"1,029","1,049",810,"1,089",895,"1,338","1,015",958,"1,030",753,"1,032",991,936,917,"1,004","1,075",623,943,"1,000","1,023",997,989,933,682,868,836,902,950,"1,207",853,713,"1,128",974,"1,024","1,094","1,147","1,043",645,"1,127","1,100","1,090",957,"1,052",886,660,962,"1,015","1,235",479,733,643,548,924,954,926,822,850,870,644,873,868,873,"1,030",886,"1,017",637,931,890,758,997,"1,005","1,039",787,"1,038",975,935,916,963,961,781,"1,274","1,024","1,063","1,118","1,375","1,303",700,"1,483","1,461","1,555","1,450","1,287",686,271,85,14,21,50,63,156,297,577,576,737,641,703,684,473,759,779,696,735,924,839,637,605,792,674,580,652,670,458,715,623,723,584,629,606,384,716,565,669,608,612,551,406,621,589,585,570,552,702,425,619,543,612,567,582,586,383,644,589,584,600,520,580,416,650,547,551,597,631,669,328,446,667,629,220,200,270,320,572,645,553,464,530,538,380,510,456,495,"150,360"
,,6,"1,251",809,"1,155","1,671","1,624","1,603","1,322","1,458",645,"1,598","1,892","1,411","1,408","1,475","1,312",886,"1,553","1,095","1,830","1,596","1,515","1,261",781,"1,553","1,581","1,459","1,475","1,541","1,260",706,"1,373","1,558","1,583","1,565","1,448","1,289",755,"1,462","1,432","1,400","1,461","1,798","1,024",763,"1,599","1,617","1,624","1,626","1,641","1,286",683,"1,741","1,612","1,695","1,422","1,528","1,044",698,"1,590","1,656","1,694",474,939,780,598,"1,470","1,477","1,560","1,337","1,386","1,241",655,"1,436","1,399","1,395","1,626","1,475","1,278",707,"1,408","1,451","1,106","1,367","1,352","1,203",839,"1,607","1,555","1,520","1,424","1,548","1,295",882,"1,733","1,590","1,542","1,533","1,788","1,623",712,"1,929","1,852","1,979","1,700","1,382",665,271,84,10,26,43,87,157,345,713,797,"1,059",964,"1,093",852,521,"1,103","1,145","1,127","1,222","1,436","1,083",634,868,"1,242","1,097","1,003","1,135",851,486,"1,140","1,165","1,228","1,039","1,044",713,448,"1,031","1,002","1,062","1,003",996,719,475,931,965,960,923,977,931,453,946,905,969,822,828,718,406,"1,032",908,945,965,848,728,408,956,916,903,948,999,751,353,576,855,887,241,198,317,340,905,"1,007",869,819,860,667,400,793,790,746,"213,394"
,,7,"1,521",931,"1,484","2,255","2,276","2,229","1,915","1,757",752,"2,082","2,354","2,083","2,127","2,060","1,804","1,050","1,897","1,423","2,314","2,170","2,089","1,545",954,"2,059","2,059","2,204","2,251","2,082","1,484",877,"1,863","2,145","2,065","2,119","2,082","1,719",876,"2,080","2,069","1,923","2,050","2,394","1,276",917,"2,078","2,130","2,117","2,108","2,148","1,600",839,"2,172","2,196","2,370","2,072","2,150","1,557",889,"2,120","2,229","2,170",559,"1,199","1,091",712,"2,059","2,029","2,008","1,989","1,972","1,639",850,"1,981","1,928","1,969","2,119","2,030","1,698",886,"2,046","2,021","1,733","1,942","1,970","1,549",979,"1,985","2,118","2,038","1,985","2,135","1,667","1,077","2,309","2,234","2,109","2,144","2,345","1,915",805,"2,403","2,499","2,496","2,026","1,603",729,279,97,13,29,54,90,179,407,946,"1,011","1,488","1,366","1,497","1,077",691,"1,471","1,602","1,655","1,716","1,974","1,382",742,"1,160","1,629","1,548","1,485","1,549","1,185",666,"1,690","1,674","1,749","1,504","1,483",994,571,"1,455","1,429","1,431","1,449","1,422","1,052",547,"1,401","1,406","1,395","1,369","1,494","1,177",551,"1,427","1,454","1,396","1,356","1,384",972,536,"1,427","1,362","1,373","1,381","1,216",939,419,"1,366","1,355","1,325","1,272","1,370","1,074",453,782,"1,276","1,228",345,242,402,449,"1,275","1,314","1,307","1,239","1,284",928,507,"1,298","1,247","1,187","289,589"
,,8,"1,543","1,001","1,454","2,078","2,188","2,236","1,854","1,761",901,"2,042","2,256","2,054","2,016","2,122","1,843","1,145","1,905","1,421","2,292","2,113","2,016","1,571",982,"1,990","1,977","2,149","2,085","2,129","1,478",938,"1,985","2,017","1,992","2,062","2,052","1,607",995,"1,966","1,943","1,884","1,896","2,352","1,437","1,037","2,014","2,000","1,992","2,016","2,017","1,471",937,"1,988","2,028","2,065","1,940","2,020","1,536",924,"1,946","1,971","2,003",578,"1,164","1,181",805,"2,002","1,894","1,823","1,882","1,843","1,588",884,"1,959","1,823","1,889","1,973","1,910","1,697",939,"1,925","1,939","1,704","1,875","1,821","1,488",997,"1,952","2,001","1,960","1,899","2,081","1,706","1,086","2,275","2,108","2,113","2,075","2,262","1,839",778,"2,248","2,367","2,306","1,918","1,507",701,267,89,13,29,51,115,184,400,930,"1,014","1,432","1,283","1,453","1,047",679,"1,520","1,546","1,596","1,514","1,749","1,363",809,"1,282","1,501","1,439","1,353","1,449","1,128",665,"1,522","1,459","1,525","1,386","1,367","1,035",636,"1,365","1,345","1,376","1,376","1,321",999,549,"1,367","1,330","1,340","1,370","1,333","1,124",585,"1,303","1,322","1,351","1,352","1,283","1,023",582,"1,344","1,273","1,304","1,303","1,151",920,554,"1,306","1,284","1,266","1,237","1,359","1,030",483,800,"1,307","1,258",316,269,452,483,"1,306","1,360","1,255","1,187","1,197",939,522,"1,246","1,177","1,208","280,320"
,,9,"1,424",925,"1,276","1,751","1,664","1,776","1,353","1,506",838,"1,650","1,885","1,707","1,655","1,873","1,627","1,081","1,622","1,146","1,897","1,777","1,614","1,422",956,"1,620","1,600","1,630","1,739","1,746","1,323",924,"1,695","1,588","1,564","1,599","1,620","1,348",887,"1,601","1,608","1,487","1,528","1,845","1,370",974,"1,645","1,545","1,602","1,579","1,671","1,313",886,"1,585","1,602","1,665","1,633","1,619","1,317",931,"1,495","1,663","1,605",518,"1,036","1,036",801,"1,514","1,522","1,545","1,461","1,534","1,422",931,"1,502","1,475","1,505","1,571","1,588","1,460",922,"1,498","1,556","1,427","1,564","1,506","1,308",969,"1,658","1,616","1,641","1,579","1,746","1,463","1,017","1,743","1,759","1,751","1,778","1,962","1,639",784,"1,959","1,992","1,826","1,634","1,312",614,241,77,16,24,46,111,196,418,820,892,"1,146","1,055","1,162",945,667,"1,264","1,136","1,282","1,248","1,329","1,134",760,"1,113","1,201","1,080","1,093","1,075",939,682,"1,308","1,160","1,216","1,076","1,050",882,624,"1,079","1,162","1,052","1,086",997,856,534,"1,063","1,072","1,048",997,"1,053",980,612,"1,074","1,083","1,177","1,115","1,151",910,590,"1,064","1,035","1,035","1,144",960,785,544,"1,039","1,074","1,012","1,061","1,073",877,409,743,"1,141","1,098",325,254,428,473,"1,079","1,115",993,972,"1,063",835,538,"1,090","1,022","1,036","234,197"
,,10,"1,178",921,888,"1,224","1,230","1,283","1,031","1,245",836,"1,242","1,361","1,292","1,170","1,265","1,259",988,"1,182",903,"1,379","1,294","1,219","1,122",848,"1,149","1,108","1,141","1,193","1,236","1,029",801,"1,152","1,105","1,126","1,051","1,094","1,068",801,"1,098","1,068","1,099","1,054","1,273","1,186",848,"1,065","1,141","1,163","1,141","1,153",988,788,"1,121","1,142","1,214","1,184","1,199",986,787,"1,064","1,175","1,157",519,781,814,665,964,"1,045",996,"1,040","1,040","1,102",764,"1,093","1,057","1,080","1,032","1,113","1,131",824,"1,066","1,106",976,"1,107","1,118","1,017",824,"1,175","1,114","1,101","1,125","1,250","1,235",902,"1,304","1,260","1,232","1,260","1,460","1,310",764,"1,541","1,391","1,349","1,292","1,060",545,218,63,20,29,57,125,171,386,637,754,826,765,858,702,561,866,782,893,885,931,838,677,795,870,723,802,795,734,541,871,866,848,762,717,649,528,719,766,748,742,692,687,478,773,773,741,711,738,765,531,745,762,800,757,796,711,518,742,705,749,768,662,586,528,751,700,724,765,781,652,389,534,834,839,293,227,372,358,743,744,743,696,745,627,470,729,685,774,"172,865"
,,11,933,780,696,881,926,942,823,924,736,951,"1,018",938,909,986,904,755,929,693,"1,081",963,905,768,707,861,839,820,887,916,804,682,955,818,844,812,873,765,659,794,765,819,868,"1,032",915,678,798,789,813,845,876,721,642,829,840,912,884,876,745,602,802,900,901,373,539,566,547,749,796,764,785,806,765,581,762,743,814,821,783,788,621,787,816,689,814,752,769,662,897,825,865,881,988,854,733,974,899,993,"1,016","1,118","1,019",673,"1,191","1,085","1,115","1,043",869,408,177,43,17,30,51,102,144,305,466,568,616,603,575,496,418,667,545,625,704,700,646,544,612,620,559,553,566,498,456,599,573,616,540,528,479,439,540,556,536,535,531,459,402,549,565,542,499,581,536,449,528,533,597,521,589,497,437,508,517,555,584,565,461,474,527,493,536,567,594,516,291,248,611,611,246,184,164,256,558,553,530,472,556,447,358,545,495,567,"129,918"
,,12,630,454,534,683,656,667,654,618,529,648,752,690,649,722,608,549,673,570,860,667,638,504,501,599,597,626,610,663,541,511,631,590,584,555,585,491,478,574,544,581,562,708,602,527,602,587,611,573,669,494,499,553,628,646,635,612,501,423,569,654,631,249,391,362,414,558,530,562,545,563,550,441,554,520,556,601,560,507,471,518,564,528,602,551,493,477,636,579,595,620,627,566,522,719,703,727,775,898,706,525,950,801,842,866,716,341,137,30,16,26,30,80,107,250,324,407,437,456,406,328,331,456,417,480,477,464,424,407,433,381,365,357,392,335,319,431,402,415,390,370,310,290,366,356,389,357,347,320,289,394,388,403,374,390,349,314,367,398,370,354,403,352,314,387,348,402,406,419,335,313,400,351,348,359,423,349,216,201,428,417,166,122,154,239,405,386,376,322,391,295,267,380,314,385,"92,461"
,,13,384,350,312,437,418,429,402,343,393,412,434,379,383,438,343,346,386,342,568,368,375,310,328,340,355,376,385,398,347,315,376,378,358,346,356,303,274,329,343,332,339,415,381,339,384,382,361,362,406,293,311,351,352,336,365,337,308,286,365,377,414,126,243,219,235,326,327,319,341,351,326,275,336,297,379,382,334,293,288,344,348,294,351,310,302,282,375,351,353,380,412,390,346,437,422,465,506,590,475,380,628,495,598,568,495,233,105,26,11,20,23,46,66,153,195,259,241,264,225,201,207,262,217,266,272,299,273,275,249,224,230,200,249,204,215,263,243,263,216,225,177,165,202,230,239,242,183,196,198,220,222,238,212,210,200,212,215,211,218,232,250,212,195,229,203,233,244,213,184,174,216,221,211,225,257,214,135,169,254,274,107,95,106,137,238,232,222,206,212,174,179,197,206,212,"56,527"
,,14,202,168,148,201,174,179,183,154,179,173,164,168,178,202,163,138,164,139,222,152,190,125,146,154,155,164,184,177,153,149,166,180,172,160,169,130,124,144,158,158,132,190,149,149,166,146,160,173,206,135,158,135,171,129,161,160,140,138,161,165,203,60,90,105,115,146,155,135,150,149,137,133,146,150,171,152,164,145,136,138,150,127,163,132,132,152,159,155,175,179,188,170,162,160,179,187,220,285,198,150,291,274,281,248,271,122,67,9,4,11,14,23,43,101,87,111,101,118,108,86,101,106,85,118,126,114,125,154,109,80,82,91,100,73,92,89,97,96,89,101,71,65,80,89,93,93,83,84,89,104,98,91,97,98,77,79,88,108,93,91,132,100,82,99,80,90,113,90,80,92,87,94,66,104,112,97,60,77,95,104,57,44,41,55,105,97,91,89,91,67,91,95,82,97,"25,061"
