,Input,2026-06-01,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NLM,85.9,54.7,0.6,,8.3,8.6,7.9,7.8,8.0,7.7,8.3,7.6,8.2,8.2,9.0,7.5,7.7,7.8,7.7,8.0,8.4,7.8,7.9,7.4,7.9,8.2,8.3,7.9,7.9,7.6,8.0,7.8,7.0,7.5,7.8,7.8,7.5,7.0,7.1,7.1,7.6,8.0,7.7,7.6,7.4,8.1,8.9,7.9,9.0,8.0,8.2,8.0,8.6,8.3,7.7,8.4,8.8,8.1,7.7,7.6,7.4,8.2,8.4,7.9,7.6,7.6,7.7,6.9,7.6,8.2,8.0,7.7,7.4,7.4,7.1,8.0,8.2,8.9,7.5,7.5,7.4,,,,,,,,,,,,,
,Return,36.5,24.0,0.7,,6.8,7.4,7.5,6.9,6.6,7.1,6.8,6.8,7.2,6.5,7.7,6.7,6.1,6.1,5.7,5.6,6.9,7.0,6.6,6.5,6.7,6.9,7.4,7.0,6.6,6.8,6.9,6.7,6.7,6.9,6.5,6.8,6.7,6.1,6.4,5.9,6.3,7.0,6.5,6.4,6.6,6.4,6.4,6.6,5.4,5.1,4.7,7.2,7.2,6.9,6.9,6.4,7.4,7.0,6.6,6.9,6.2,6.9,7.1,6.9,6.3,6.8,6.8,6.1,6.6,6.7,6.6,6.8,6.0,6.4,6.2,6.5,7.3,6.8,6.0,5.7,5.7,,,,,,,,,,,,,
,NIM,50.0,31.6,0.6,,7.3,7.7,8.3,7.3,7.4,6.9,7.3,6.9,6.6,7.8,7.3,6.4,6.1,5.4,5.4,4.6,8.1,7.7,7.5,7.4,7.1,7.1,7.8,8.2,7.6,6.8,7.1,7.3,7.4,7.1,7.7,7.2,7.5,7.2,6.7,6.2,7.1,8.0,7.5,6.9,6.8,6.7,6.0,4.3,8.0,4.0,4.0,8.0,8.1,7.8,7.5,7.0,7.7,7.6,7.2,7.0,6.5,7.4,7.5,7.3,6.9,7.0,7.1,6.6,6.8,7.7,7.2,7.0,6.3,6.3,5.9,6.0,8.5,7.4,5.4,5.1,4.2,,,,,,,,,,,,,
,NID,,,,,3.9,4.0,6.4,4.4,4.4,4.5,5.0,4.6,4.3,3.6,4.4,3.5,4.7,3.5,4.1,4.6,1.7,4.1,3.5,4.2,4.1,3.6,4.5,8.5,3.6,4.0,4.1,4.2,4.2,3.8,4.0,4.5,3.9,5.2,3.9,4.0,4.2,6.0,4.9,4.5,5.0,4.5,4.3,4.2,6.0,4.0,4.0,4.8,3.9,4.5,13.0,5.0,5.0,4.7,3.6,3.5,3.8,4.4,2.7,4.4,4.3,4.3,3.8,3.9,3.7,4.3,4.6,3.7,3.6,4.1,3.4,3.7,3.5,4.7,3.7,3.8,4.2,,,,,,,,,,,,,
,NIM,,,,,7.9,8.6,8.3,7.6,8.1,7.5,7.9,7.7,7.9,7.9,8.1,7.7,7.0,7.3,7.3,1.0,8.1,7.8,7.9,7.8,7.6,7.7,8.2,8.2,7.7,7.3,7.6,7.9,8.0,7.8,7.7,7.6,8.1,7.6,7.4,7.0,7.8,8.0,8.1,7.9,7.7,8.8,8.3,6.0,9.0,4.0,,8.0,8.3,8.1,7.5,7.0,7.8,7.8,7.5,7.4,6.9,7.7,7.5,7.5,7.3,7.6,7.5,7.1,7.5,7.8,7.5,7.7,7.1,6.8,6.9,7.3,8.8,8.2,6.8,6.4,,,,,,,,,,,,,,
,Online/Driver,77.2,45.2,0.6,,5.8,6.1,5.5,5.8,5.9,5.8,5.9,5.8,6.0,5.7,6.2,5.8,5.8,5.8,5.8,6.0,5.4,5.8,5.7,5.7,5.7,5.7,6.0,5.3,5.7,5.8,5.7,5.8,5.6,5.8,5.3,5.7,5.8,5.7,5.7,5.7,5.9,5.3,5.6,5.8,5.8,5.9,6.1,6.1,5.6,5.6,5.4,5.3,5.9,5.9,5.7,5.3,6.0,5.9,5.8,5.8,5.8,6.1,5.4,5.8,5.9,5.8,6.0,5.8,5.9,5.4,5.8,5.9,5.8,5.8,5.8,6.1,5.7,6.2,5.9,5.8,5.8,,,,,,,,,,,,,
,FT,172.5,101.3,0.6,,7.9,8.2,7.0,7.6,7.9,7.7,8.1,7.9,8.1,7.3,8.3,8.0,8.0,7.9,7.7,8.2,6.6,7.4,7.3,7.4,7.5,7.6,7.8,6.5,7.4,7.7,7.4,7.7,7.5,7.6,6.4,7.3,7.7,7.6,7.6,7.6,7.8,6.6,7.3,7.6,7.8,7.8,8.0,8.1,7.0,6.9,6.5,6.5,7.7,7.7,7.4,6.4,7.7,7.9,7.8,7.8,7.8,8.1,6.7,7.4,7.8,7.7,8.0,7.8,8.0,6.7,7.6,7.9,7.8,7.9,7.9,8.2,7.1,8.1,7.9,7.8,7.9,,,,,,,,,,,,,
,PT,57.1,36.9,0.6,,4.7,5.0,4.5,4.8,4.9,4.7,4.8,4.7,4.8,4.6,5.0,4.7,4.6,4.6,4.6,4.9,4.6,4.7,4.5,4.6,4.6,4.6,4.8,4.4,4.6,4.7,4.5,4.6,4.5,4.6,4.3,4.5,4.6,4.4,4.4,4.6,4.7,4.3,4.4,4.6,4.6,4.7,4.8,4.7,4.5,4.4,4.4,4.4,4.9,4.8,4.7,4.4,4.9,4.8,4.8,4.7,4.8,5.1,4.5,4.9,4.9,4.8,4.9,4.7,4.8,4.5,4.8,4.8,4.7,4.7,4.7,5.0,4.7,5.0,4.8,4.7,4.6,,,,,,,,,,,,,
,NLM,60.5,38.6,0.6,,5.8,5.8,5.0,5.6,5.6,5.4,5.8,5.5,5.9,5.5,6.0,5.6,5.6,5.5,5.7,5.6,5.3,5.4,5.6,5.4,5.6,5.7,5.8,5.0,5.4,5.5,5.5,5.5,5.1,5.5,5.3,5.6,5.4,5.1,5.3,5.2,5.4,5.1,5.3,5.4,5.4,5.7,5.9,5.6,5.9,5.7,5.6,5.2,5.8,5.8,5.5,5.4,5.9,5.6,5.6,5.5,5.4,5.9,5.4,5.5,5.5,5.5,5.4,5.0,5.5,5.2,5.5,5.5,5.3,5.2,5.3,5.7,5.4,5.9,5.4,5.3,5.3,,,,,,,,,,,,,
,Return,26.3,17.1,0.7,,4.7,5.0,4.7,5.1,5.0,4.9,4.9,4.8,5.1,4.8,5.2,5.0,4.6,4.7,4.4,4.0,4.7,5.0,4.7,4.9,4.9,5.0,5.1,4.9,4.8,4.9,4.6,4.8,4.7,4.7,4.5,4.8,5.0,4.6,4.8,4.6,4.6,4.5,4.6,4.4,4.5,4.3,4.4,4.6,3.7,3.8,2.9,4.9,5.2,5.2,5.1,4.7,5.4,5.2,5.1,5.2,5.0,5.3,5.1,5.4,4.9,4.9,5.3,5.2,5.0,4.5,5.2,5.1,4.8,4.8,4.9,4.8,4.7,4.7,4.7,4.4,4.2,,,,,,,,,,,,,
,NIM,35.9,23.1,0.6,,5.2,5.4,5.5,5.4,5.3,5.2,5.2,5.1,4.9,5.3,5.2,4.8,5.0,4.1,4.8,3.8,5.4,5.6,5.3,5.4,5.2,5.1,5.5,5.3,5.3,5.1,5.2,5.2,5.0,5.1,5.3,5.2,5.5,5.3,4.9,4.8,5.1,5.2,5.3,5.0,5.2,5.1,4.3,3.6,3.8,5.3,1.8,5.3,5.7,5.6,5.4,5.1,5.5,5.5,5.4,5.4,5.1,5.6,5.3,5.6,5.2,5.3,5.3,5.1,5.1,5.3,5.2,5.2,4.9,4.9,4.6,4.7,5.7,5.4,4.5,4.5,3.5,,,,,,,,,,,,,
,NID,,,,,3.0,3.1,4.2,3.2,3.5,3.5,3.7,3.6,3.1,2.2,3.1,3.1,3.6,2.7,3.7,3.7,1.1,3.7,2.6,3.0,3.4,3.0,3.5,5.9,2.5,3.2,3.3,3.1,2.9,3.0,5.4,3.6,3.3,4.2,3.3,3.3,3.4,4.1,4.0,3.5,3.9,3.4,3.1,3.6,3.3,8.9,1.8,3.0,3.3,3.6,9.1,5.0,4.1,3.5,3.2,2.8,3.3,3.4,1.6,4.0,3.6,3.6,3.2,3.6,3.3,3.7,3.8,3.2,3.1,3.5,3.2,2.9,2.2,3.7,3.1,3.5,3.5,,,,,,,,,,,,,
,NIM,,,,,5.6,6.0,5.6,5.7,5.8,5.6,5.6,5.7,5.9,5.4,5.8,5.7,5.9,5.6,6.3,10.7,5.4,5.6,5.6,5.6,5.5,5.5,5.7,5.3,5.4,5.5,5.5,5.5,5.4,5.5,5.3,5.4,5.8,5.5,5.4,5.3,5.5,5.2,5.6,5.6,5.8,6.7,5.9,3.6,4.0,1.6,,5.4,5.9,5.8,5.4,5.1,5.5,5.6,5.6,5.6,5.4,5.9,5.3,5.7,5.4,5.7,5.6,5.4,5.5,5.4,5.3,5.7,5.4,5.2,5.2,5.6,5.9,5.9,5.6,5.5,,,,,,,,,,,,,,
,Prod/Onlinehour,1.43,1.42,0.99,,1.41,1.47,1.55,1.41,1.41,1.41,1.41,1.37,1.41,1.50,1.50,1.37,1.34,1.37,1.37,1.47,1.51,1.41,1.50,1.38,1.39,1.41,1.47,1.55,1.41,1.35,1.45,1.41,1.42,1.41,1.50,1.43,1.42,1.38,1.37,1.36,1.44,1.56,1.42,1.41,1.39,1.47,1.54,1.45,1.51,1.44,1.50,1.49,1.47,1.40,1.39,1.48,1.47,1.43,1.34,1.33,1.30,1.37,1.47,1.36,1.34,1.37,1.36,1.31,1.38,1.51,1.40,1.37,1.33,1.33,1.32,1.39,1.51,1.48,1.34,1.33,1.35,,,,,,,,,,,,,
,FT,1.46,1.45,0.99,,1.44,1.51,1.53,1.43,1.43,1.43,1.45,1.40,1.44,1.51,1.54,1.39,1.37,1.40,1.40,1.51,1.52,1.43,1.54,1.42,1.42,1.45,1.51,1.56,1.44,1.38,1.47,1.44,1.44,1.44,1.51,1.46,1.46,1.41,1.38,1.38,1.47,1.58,1.44,1.44,1.42,1.51,1.59,1.49,1.52,1.48,1.54,1.53,1.51,1.45,1.41,1.51,1.51,1.46,1.37,1.33,1.33,1.40,1.49,1.38,1.37,1.40,1.38,1.33,1.40,1.53,1.42,1.40,1.35,1.34,1.35,1.44,1.55,1.50,1.35,1.35,1.37,,,,,,,,,,,,,
,PT,1.40,1.39,0.99,,1.37,1.43,1.57,1.41,1.39,1.40,1.38,1.35,1.38,1.51,1.47,1.35,1.32,1.34,1.34,1.45,1.49,1.39,1.48,1.35,1.36,1.37,1.44,1.55,1.38,1.32,1.42,1.38,1.39,1.36,1.51,1.41,1.39,1.36,1.35,1.35,1.42,1.55,1.39,1.39,1.37,1.44,1.50,1.41,1.49,1.41,1.45,1.43,1.45,1.35,1.36,1.47,1.44,1.40,1.30,1.31,1.27,1.35,1.46,1.33,1.32,1.35,1.34,1.30,1.36,1.50,1.38,1.35,1.31,1.30,1.30,1.35,1.47,1.46,1.32,1.31,1.33,,,,,,,,,,,,,
,NLM,1.42,1.42,1.00,,1.44,1.49,1.58,1.40,1.43,1.41,1.42,1.38,1.37,1.48,1.50,1.34,1.38,1.42,1.36,1.43,1.58,1.44,1.41,1.36,1.40,1.44,1.44,1.60,1.46,1.38,1.46,1.43,1.37,1.38,1.47,1.39,1.39,1.38,1.34,1.36,1.41,1.55,1.45,1.39,1.37,1.43,1.52,1.40,1.52,1.40,1.47,1.55,1.49,1.43,1.40,1.57,1.49,1.45,1.39,1.40,1.36,1.39,1.54,1.43,1.37,1.39,1.41,1.37,1.39,1.58,1.46,1.40,1.40,1.41,1.35,1.42,1.53,1.51,1.38,1.40,1.39,,,,,,,,,,,,,
,Return,1.39,1.40,1.01,,1.43,1.47,1.58,1.37,1.34,1.45,1.39,1.40,1.43,1.37,1.48,1.35,1.34,1.31,1.29,1.42,1.46,1.40,1.40,1.32,1.35,1.39,1.44,1.42,1.37,1.38,1.49,1.40,1.44,1.49,1.43,1.42,1.35,1.34,1.33,1.31,1.38,1.54,1.40,1.45,1.45,1.47,1.46,1.44,1.47,1.34,1.62,1.47,1.37,1.31,1.34,1.35,1.37,1.36,1.28,1.33,1.25,1.31,1.38,1.28,1.29,1.37,1.29,1.17,1.33,1.47,1.27,1.32,1.25,1.33,1.26,1.35,1.55,1.47,1.26,1.31,1.36,,,,,,,,,,,,,
,NIM,1.39,1.37,0.98,,1.40,1.42,1.50,1.35,1.38,1.32,1.40,1.35,1.36,1.45,1.40,1.32,1.22,1.31,1.13,1.19,1.51,1.38,1.40,1.38,1.37,1.40,1.42,1.54,1.41,1.33,1.38,1.42,1.49,1.39,1.46,1.38,1.38,1.35,1.35,1.30,1.39,1.55,1.41,1.38,1.31,1.31,1.38,1.19,2.10,0.76,2.16,1.49,1.41,1.39,1.39,1.38,1.41,1.39,1.33,1.31,1.28,1.31,1.41,1.31,1.33,1.32,1.34,1.28,1.32,1.45,1.38,1.33,1.29,1.29,1.28,1.28,1.48,1.37,1.21,1.14,1.21,,,,,,,,,,,,,
,NID,,,,,1.30,1.27,1.53,1.38,1.25,1.28,1.36,1.28,1.40,1.61,1.44,1.15,1.28,1.28,1.11,1.24,1.58,1.10,1.34,1.43,1.21,1.20,1.30,1.44,1.46,1.26,1.23,1.33,1.44,1.27,0.74,1.24,1.19,1.23,1.19,1.21,1.21,1.47,1.23,1.28,1.28,1.33,1.36,1.18,1.80,0.45,2.16,1.62,1.18,1.26,1.44,1.00,1.22,1.37,1.11,1.21,1.15,1.29,1.64,1.09,1.21,1.20,1.19,1.08,1.13,1.14,1.21,1.15,1.17,1.17,1.05,1.26,1.61,1.28,1.18,1.10,1.21,,,,,,,,,,,,,
,NIM,,,,,1.41,1.44,1.50,1.35,1.40,1.32,1.40,1.36,1.35,1.45,1.39,1.36,1.19,1.32,1.15,0.09,1.51,1.39,1.40,1.38,1.39,1.42,1.43,1.54,1.41,1.33,1.39,1.43,1.49,1.40,1.47,1.40,1.40,1.37,1.38,1.31,1.42,1.55,1.44,1.41,1.31,1.30,1.40,1.69,2.22,2.48,,1.49,1.42,1.39,1.39,1.38,1.41,1.39,1.34,1.32,1.29,1.32,1.41,1.32,1.35,1.34,1.35,1.31,1.35,1.45,1.40,1.35,1.31,1.31,1.33,1.29,1.48,1.38,1.22,1.16,,,,,,,,,,,,,,
,Active actual,"14,709","11,199",76.14%,0,"6,912","6,833","4,395","6,389","6,880","6,798","7,018","7,191","7,072","4,828","6,880","7,053","7,076","7,118","6,678","6,833","4,478","6,566","5,642","6,907","7,016","7,203","7,023","4,550","6,602","7,189","6,677","7,286","6,956","6,819","4,509","6,488","7,035","7,206","7,285","7,184","7,115","4,490","6,555","7,038","7,245","7,175","7,226","6,933","4,068","4,329","3,250","3,662","6,503","6,830","6,010","4,357","6,542","7,086","7,159","7,218","7,182","7,095","4,364","6,403","6,988","7,127","7,220","7,218","7,058","4,396","6,397","7,074","7,109","7,133","7,083","6,923","4,497","6,697","6,953","7,018","7,067",0,0,0,0,0,0,0,0,0,0,0,0,0
,FT,"3,138","2,706",86.23%,0,"2,203","2,207","1,510","2,111","2,211","2,226","2,251","2,261","2,257","1,737","2,238","2,274","2,303","2,353","2,311","2,308","1,677","2,382","2,154","2,449","2,465","2,493","2,492","1,734","2,419","2,528","2,440","2,563","2,525","2,514","1,795","2,473","2,593","2,598","2,597","2,624","2,584","1,781","2,515","2,640","2,646","2,661","2,699","2,621","1,693","1,846","1,416","1,288","2,105","2,138","1,961","1,534","2,116","2,227","2,210","2,261","2,286","2,277","1,510","2,112","2,246","2,280","2,291","2,307","2,277","1,537","2,187","2,329","2,339","2,330","2,340","2,348","1,681","2,298","2,362","2,377","2,397",0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,"1,823","1,803","1,277","1,779","1,882","1,901","1,926","1,932","1,861","1,360","1,805","1,948","1,971","2,006","1,916","1,903","1,389","1,899","1,761","2,012","2,051","1,951","1,949","1,459","1,951","2,030","1,969","2,076","2,012","2,009","1,411","1,902","2,017","2,103","2,100","2,116","2,056","1,444","1,984","2,130","2,053","2,036","2,043","2,068","1,362","1,434","1,092","1,248","2,080","2,105","1,885","1,437","1,985","2,183","2,163","2,183","2,236","2,176","1,505","2,046","2,198","2,128","2,182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,"1,729","1,723","1,223","1,702","1,821","1,835","1,853","1,873","1,805","1,307","1,712","1,899","1,910","1,950","1,838","1,842","1,332","1,821","1,662","1,961","1,994","1,891","1,887","1,411","1,890","1,987","1,905","2,022","1,964","1,940","1,356","1,839","1,953","2,050","2,049","2,072","2,001","1,396","1,933","2,059","1,980","1,958","1,962","2,008","1,321","1,377","1,056","1,209","2,036","2,072","1,830","1,392","1,923","2,116","2,115","2,132","2,187","2,118","1,460","1,979","2,134","2,076","2,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,"1,241","1,256",855,"1,161","1,230","1,200","1,210","1,168","1,177",941,"1,213","1,170","1,198","1,228","1,055","1,162",855,"1,147","1,060","1,162","1,229","1,201","1,247",856,"1,123","1,121","1,179","1,238","1,238","1,197",890,"1,155","1,303","1,218","1,229","1,160","1,202",859,"1,135","1,202","1,186","1,338","1,431","1,291",878,887,684,807,"1,192","1,218","1,086",896,"1,238","1,262","1,263","1,320","1,287","1,320",880,"1,188","1,282","1,299","1,379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,4,1,0,3,3,3,2,5,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,"1,133","1,200",640,"1,033","1,107","1,133","1,312","1,279","1,325",994,"1,444","1,231","1,248","1,247","1,297","1,438",860,"1,298","1,223","1,275","1,313","1,395","1,468",807,"1,275","1,338","1,282","1,415","1,318","1,306",865,"1,352","1,404","1,385","1,405","1,388","1,447",855,"1,292","1,415","1,559","1,556","1,615","1,484",787,921,652,632,"1,263","1,417","1,346",877,"1,497","1,465","1,491","1,479","1,453","1,594",869,"1,359","1,476","1,651","1,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,810,887,552,840,915,952,"1,104","1,087",978,770,"1,187","1,015","1,039","1,020","1,097","1,240",802,"1,162","1,090","1,067","1,101","1,097","1,185",727,"1,098","1,158","1,085","1,219","1,106","1,080",692,"1,043","1,098","1,164","1,193","1,157","1,166",743,"1,099","1,215","1,253","1,190","1,237","1,272",677,775,567,591,"1,111","1,236","1,187",787,"1,244","1,290","1,292","1,278","1,215","1,345",795,"1,207","1,310","1,365","1,421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,450,447,169,353,364,390,450,444,522,294,515,432,445,418,453,466,137,344,276,417,444,487,522,175,371,406,383,465,425,482,233,481,479,455,458,482,558,221,405,421,493,596,665,488,213,314,174,93,355,421,422,200,467,380,440,453,503,579,180,361,405,502,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,61,64,0,0,0,1,0,1,67,68,67,0,0,0,0,0,0,0,0,0,1,69,72,0,0,0,0,0,0,0,62,73,79,0,1,1,0,0,0,0,73,68,75,0,0,0,0,0,0,1,0,0,75,0,2,0,0,0,1,0,0,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,304,280,200,283,312,330,303,310,316,197,284,359,340,350,318,306,205,321,205,359,396,350,360,193,346,376,304,370,353,352,232,338,354,428,406,386,390,249,354,406,425,380,378,447,261,257,176,208,466,464,363,306,432,502,413,452,423,408,231,368,422,416,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,,INDAY,,,0,220,230,133,203,220,248,230,228,213,149,192,244,238,250,238,217,126,234,160,236,270,227,244,116,225,270,266,255,250,247,155,230,281,295,285,279,258,163,250,294,286,276,276,273,0,1,1,1,1,0,1,1,29,330,307,307,300,279,165,259,317,301,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PT,"7,591","7,363",97.00%,0,"3,516","3,495","2,122","3,244","3,567","3,522","3,663","3,837","3,838","2,432","3,751","3,868","3,906","3,934","3,654","3,835","1,911","2,969","2,431","3,166","3,241","3,370","3,287","1,975","3,007","3,342","3,110","3,495","3,295","3,205","1,988","3,001","3,342","3,458","3,552","3,538","3,542","2,064","3,152","3,488","3,675","3,680","3,749","3,566","1,958","2,074","1,505","1,633","3,149","3,386","2,835","1,923","3,104","3,456","3,495","3,523","3,482","3,458","1,984","3,061","3,401","3,485","3,564","3,573","3,535","2,078","3,115","3,531","3,554","3,560","3,578","3,500","2,118","3,389","3,545","3,659","3,697",0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,"2,786","2,805","1,762","2,597","2,854","2,847","2,952","3,019","3,050","1,938","2,861","3,058","3,030","3,107","2,791","2,895","1,807","2,711","2,324","3,052","3,074","3,182","3,074","1,947","2,859","3,155","2,920","3,288","3,157","3,068","1,930","2,888","3,164","3,288","3,305","3,286","3,300","1,967","2,948","3,204","3,350","3,357","3,354","3,267","1,866","1,909","1,384","1,622","3,101","3,309","2,679","1,870","3,001","3,377","3,429","3,423","3,407","3,349","1,957","2,976","3,291","3,343","3,404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,"2,600","2,597","1,630","2,452","2,667","2,678","2,782","2,858","2,877","1,800","2,676","2,910","2,863","2,966","2,640","2,739","1,672","2,545","2,168","2,923","2,936","3,008","2,903","1,859","2,716","3,013","2,737","3,104","3,000","2,909","1,814","2,734","2,973","3,138","3,149","3,139","3,144","1,860","2,811","3,063","3,190","3,122","3,100","3,092","1,737","1,797","1,293","1,533","2,970","3,165","2,541","1,769","2,823","3,211","3,253","3,248","3,232","3,211","1,859","2,824","3,119","3,160","3,230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,"1,597","1,702","1,139","1,452","1,645","1,569","1,622","1,537","1,655","1,182","1,626","1,594","1,546","1,609","1,310","1,506","1,062","1,306","1,146","1,507","1,558","1,648","1,644","1,024","1,378","1,355","1,513","1,732","1,616","1,559","1,072","1,498","1,718","1,548","1,530","1,512","1,617","1,020","1,402","1,500","1,569","1,813","1,998","1,702","1,052",986,779,870,"1,505","1,587","1,294",949,"1,566","1,588","1,651","1,739","1,623","1,642","1,014","1,415","1,595","1,709","1,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,6,6,3,4,0,2,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,"1,417","1,530",816,"1,284","1,436","1,422","1,710","1,647","1,733","1,107","1,928","1,586","1,553","1,580","1,669","1,914","1,061","1,686","1,342","1,559","1,576","1,848","1,883",963,"1,614","1,757","1,642","1,901","1,654","1,680",995,"1,609","1,661","1,754","1,732","1,763","1,908",973,"1,561","1,827","1,946","2,018","2,123","1,923",939,"1,150",773,730,"1,582","1,830","1,698","1,063","1,886","1,862","1,934","1,916","1,898","2,094","1,110","1,766","1,883","2,112","2,216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,"1,153","1,224",734,"1,126","1,236","1,240","1,490","1,440","1,407",926,"1,657","1,380","1,339","1,315","1,446","1,699",989,"1,545","1,225","1,370","1,360","1,540","1,585",882,"1,456","1,573","1,425","1,692","1,440","1,428",868,"1,330","1,408","1,549","1,506","1,540","1,613",863,"1,385","1,630","1,700","1,627","1,738","1,700",823,979,692,669,"1,434","1,658","1,534",960,"1,652","1,695","1,764","1,715","1,690","1,846","1,035","1,618","1,721","1,888","2,002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,419,482,157,288,358,358,449,424,565,306,563,390,422,463,408,492,155,321,240,372,420,533,546,177,348,392,412,479,404,469,215,458,431,410,435,475,578,211,339,389,489,641,724,493,229,330,184,112,318,390,395,220,450,362,360,412,433,524,158,367,401,472,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,22,29,0,1,0,0,0,0,25,27,39,1,0,0,0,0,0,0,0,0,2,26,41,0,0,0,0,0,0,1,22,31,33,0,0,0,0,0,0,0,25,32,30,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,273,291,193,296,316,331,303,337,316,200,301,333,369,365,352,305,173,340,188,350,322,372,365,219,316,359,257,369,372,355,247,341,350,363,390,406,373,236,359,383,366,398,412,449,252,246,174,220,445,452,333,256,353,462,436,407,400,384,203,308,367,369,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
